RUBY
time,open,high,low,close,volume
2019-10-28 09:31:00,9.47,9.47,9.47,9.47,0.0
2019-10-28 09:39:00,9.48,9.48,9.48,9.48,435.0
2019-10-28 09:48:00,9.42,9.42,9.42,9.42,498.0
2019-10-28 10:07:00,9.4702,9.5292,9.4292,9.5103,3102.0
2019-10-28 10:08:00,9.5319,9.5319,9.5319,9.5319,454.0
2019-10-28 10:23:00,9.44,9.44,9.44,9.44,331.0
2019-10-28 10:32:00,9.55,9.55,9.53,9.53,310.0
2019-10-28 10:33:00,9.51,9.51,9.51,9.51,100.0
2019-10-28 10:34:00,9.58,9.58,9.58,9.58,416.0
2019-10-28 10:43:00,9.765,9.765,9.765,9.765,120.0
2019-10-28 10:48:00,9.76,9.76,9.76,9.76,340.0
2019-10-28 10:53:00,9.71,9.71,9.71,9.71,753.0
2019-10-28 10:59:00,9.64,9.64,9.64,9.64,731.0
2019-10-28 11:14:00,9.59,9.59,9.58,9.58,300.0
2019-10-28 11:15:00,9.575,9.575,9.575,9.575,100.0
2019-10-28 11:18:00,9.5,9.5,9.5,9.5,301.0
2019-10-28 11:24:00,9.5203,9.5442,9.5192,9.5353,736.0
2019-10-28 11:25:00,9.5,9.5,9.5,9.5,232.0
2019-10-28 11:26:00,9.45,9.45,9.45,9.45,106.0
2019-10-28 11:27:00,9.5,9.5,9.46,9.46,600.0
2019-10-28 11:28:00,9.46,9.46,9.46,9.46,111.0
2019-10-28 11:29:00,9.44,9.44,9.43,9.43,278.0
2019-10-28 11:30:00,9.39,9.39,9.39,9.39,363.0
2019-10-28 11:33:00,9.34,9.34,9.34,9.34,110.0
2019-10-28 11:37:00,9.33,9.33,9.33,9.33,110.0
2019-10-28 11:39:00,9.33,9.33,9.33,9.33,890.0
2019-10-28 11:52:00,9.33,9.33,9.33,9.33,271.0
2019-10-28 11:55:00,9.33,9.33,9.33,9.33,115.0
2019-10-28 11:56:00,9.32,9.32,9.32,9.32,100.0
2019-10-28 11:58:00,9.32,9.32,9.32,9.32,100.0
2019-10-28 11:59:00,9.3803,9.3992,9.3742,9.3803,1928.0
2019-10-28 12:04:00,9.395,9.395,9.36,9.36,510.0
2019-10-28 12:05:00,9.36,9.41,9.36,9.41,1121.0
2019-10-28 12:06:00,9.39,9.39,9.39,9.39,173.0
2019-10-28 12:07:00,9.45,9.45,9.45,9.45,720.0
2019-10-28 12:08:00,9.44,9.44,9.42,9.42,1065.0
2019-10-28 12:09:00,9.4,9.4,9.4,9.4,140.0
2019-10-28 12:10:00,9.42,9.42,9.42,9.42,374.0
2019-10-28 12:13:00,9.42,9.42,9.42,9.42,140.0
2019-10-28 12:14:00,9.41,9.41,9.41,9.41,360.0
2019-10-28 12:22:00,9.4,9.4,9.4,9.4,200.0
2019-10-28 12:23:00,9.4,9.4,9.4,9.4,140.0
2019-10-28 12:25:00,9.39,9.39,9.39,9.39,100.0
2019-10-28 12:26:00,9.39,9.39,9.39,9.39,445.0
2019-10-28 12:29:00,9.39,9.405,9.39,9.405,340.0
2019-10-28 12:35:00,9.37,9.415,9.37,9.39,1969.0
2019-10-28 12:37:00,9.41,9.49,9.41,9.49,7034.0
2019-10-28 12:38:00,9.45,9.47,9.45,9.45,893.0
2019-10-28 12:39:00,9.42,9.42,9.41,9.41,2037.0
2019-10-28 12:40:00,9.45,9.46,9.44,9.44,2814.0
2019-10-28 12:41:00,9.4402,9.4692,9.4291,9.4602,4483.0
2019-10-28 12:42:00,9.42,9.44,9.36,9.36,3955.0
2019-10-28 12:43:00,9.39,9.44,9.39,9.42,1579.0
2019-10-28 12:44:00,9.41,9.41,9.4,9.4,1849.0
2019-10-28 12:45:00,9.41,9.43,9.39,9.39,2641.0
2019-10-28 12:46:00,9.36,9.41,9.36,9.41,475.0
2019-10-28 12:47:00,9.4,9.41,9.32,9.32,2073.0
2019-10-28 12:48:00,9.32,9.32,9.32,9.32,140.0
2019-10-28 12:49:00,9.31,9.34,9.31,9.31,410.0
2019-10-28 12:50:00,9.2802,9.299,9.259,9.2802,2365.0
2019-10-28 12:51:00,9.3002,9.3073,9.2773,9.2802,1747.0
2019-10-28 12:52:00,9.27,9.29,9.27,9.29,230.0
2019-10-28 12:53:00,9.29,9.29,9.29,9.29,820.0
2019-10-28 12:54:00,9.3302,9.3381,9.288,9.3202,3095.0
2019-10-28 12:55:00,9.29,9.29,9.26,9.26,535.0
2019-10-28 12:56:00,9.21,9.235,9.19,9.19,334.0
2019-10-28 12:57:00,9.19,9.19,9.14,9.14,2100.0
2019-10-28 13:00:00,9.1,9.12,9.1,9.12,696.0
2019-10-28 13:01:00,9.1,9.105,9.095,9.105,778.0
2019-10-28 13:02:00,9.06,9.06,9.06,9.06,100.0
2019-10-28 13:03:00,9.06,9.06,9.06,9.06,100.0
2019-10-28 13:04:00,9.085,9.085,9.06,9.06,200.0
2019-10-28 13:05:00,9.06,9.06,9.06,9.06,100.0
2019-10-28 13:06:00,9.07,9.07,9.07,9.07,100006.0
2019-10-28 13:08:00,9.06,9.06,9.06,9.06,100.0
2019-10-28 13:09:00,9.07,9.07,9.07,9.07,100.0
2019-10-28 13:10:00,9.09,9.09,9.09,9.09,200.0
2019-10-28 13:11:00,9.1,9.1,9.1,9.1,740.0
2019-10-28 13:13:00,9.09,9.09,9.09,9.09,200.0
2019-10-28 13:16:00,9.12,9.12,9.12,9.12,200.0
2019-10-28 13:17:00,9.08,9.08,9.08,9.08,457.0
2019-10-28 13:36:00,9.11,9.11,9.11,9.11,353.0
2019-10-28 13:42:00,9.1218,9.1218,9.1218,9.1218,210.0
2019-10-28 13:46:00,9.12,9.12,9.12,9.12,130.0
2019-10-28 13:48:00,9.12,9.12,9.12,9.12,355.0
2019-10-28 13:49:00,9.13,9.13,9.13,9.13,310.0
2019-10-28 13:50:00,9.16,9.16,9.16,9.16,500.0
2019-10-28 13:56:00,9.2153,9.2153,9.18,9.18,1244.0
2019-10-28 14:10:00,9.21,9.21,9.21,9.21,1961.0
2019-10-28 14:11:00,9.25,9.27,9.25,9.25,506.0
2019-10-28 14:12:00,9.26,9.26,9.26,9.26,410.0
